id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
23808300,True,Anxiety,Preventive,What is the potential benefit of combining anxiolytic treatment with antihypertensive therapy in women with arterial hypertension?,Reduced anxiety levels,Improvement in mental health,Enhanced quality of life,Better blood pressure control,Enhanced quality of life,3.0
28303534,True,Depression,Diagnostic,What combined effects might chronic tobacco smoking and HIV infection have on the psychological symptoms exhibited in HIV-positive individuals?,Lower impulsivity,No impact,Higher depressive symptoms,Improved cognition,Higher depressive symptoms>,3.0
34884397,True,Depression,Factoid,Which neuropeptide levels are significantly lower in patients with alcohol use disorder who also have depressive comorbidity?,β-Endorphin,Oxytocin,Vasopressin,Serotonin,β-Endorphin,1.0
34593481,True,Trauma,Prognostic,How might factors like exposure to violence impact the mental health of adolescent migrants over time?,Stabilize mental health,Decrease resilience,Increase social integration,Enhance adaptation,Decrease resilience,2.0
30405372,True,Obsessive/Compulsive Disorders,Diagnostic,What can the increased frequency of eye-movement regressions during reading indicate in patients with obsessive-compulsive disorder?,Better comprehension skills,Normal reading patterns,Difficulties with inferential information processing,Improved cognitive functioning,Difficulties with inferential information processing,3.0
30221074,True,Trauma,Preventive,"What key factors can be targeted to improve parenting quality in challenging environments characterized by HIV, poverty, and stress?",Improving parental mental health,Limiting household size,Increasing stigma awareness,Reducing the number of children,Improving parental mental health,1.0
34480783,True,Depression,Prognostic,Which factor is considered a significant predictor of mental health quality one year later in patients with heart failure?,Family history of depression,Self-reported health status,Comorbid anxiety disorders,Long-term medication adherence,Self-reported health status,2.0
22080241,True,Trauma,Prognostic,Which psychosocial factor was identified as a protective factor against sustained pain in women?,Nutrition,Social support,Activity level,Age,Social support,2.0
23511154,True,Trauma,Diagnostic,What factors were identified as predictors affecting long-term burn-specific health after 2 years to 7 years post-burn injury?,Age at burn,Gender of patient,Preburn psychiatric disorder,Type of burn treatment,Preburn psychiatric disorder,3.0
34946482,True,Anxiety,Prognostic,How might student mental health continue to evolve if future confinement measures similar to COVID-19 occur?,Enhanced social support systems,Increased stress and anxiety levels,Improved coping mechanisms,No impact at all,Increased stress and anxiety levels,2.0
37027126,True,Depression,Prognostic,How are difficulties in daily activities related to the risk of depression in community-dwelling patients with heart failure?,They lead to improved quality of life,They are a protective factor against depression,They may increase the likelihood of hospital readmissions,They have no relation to depression risk,They may increase the likelihood of hospital readmissions,3.0
27126577,True,Trauma,Diagnostic,How do personality traits and disorders correlate with the levels of suicidal ideation among prisoners?,They show a reversed relationship,There is no significant correlation,Higher personality disorder scores correlate with increased ideation,Personality traits only correlate with violent ideation,Higher personality disorder scores correlate with increased ideation,3.0
34015964,True,Anxiety,Preventive,What intervention could improve communication regarding the safety of gabapentin use in psychiatric settings?,Increased public awareness initiatives,Training for healthcare providers,Research on drug interaction risks,Patient education programs,Training for healthcare providers,2.0
24326752,True,Obsessive/Compulsive Disorders,Diagnostic,What psychiatric symptoms were notably prevalent in patients with obesity undergoing adjustable gastric banding before surgery?,Obsessive-compulsive disorder,Post-traumatic stress disorder,Bipolar disorder,Schizophrenia,Obsessive-compulsive disorder,1.0
33214076,True,Trauma,Preventive,What is the primary approach to managing adjustment disorder in primary care settings?,Pharmacological treatments,Psychoanalysis,Psychosocial interventions,Cognitive behavioral therapy,Psychosocial interventions,3.0
35279388,True,Anxiety,Prognostic,How does perioperative anxiety potentially affect postoperative pain in children undergoing surgery?,It has no correlation,It decreases postoperative pain,It requires no intervention,It increases postoperative pain,It increases postoperative pain,4.0
35843062,True,Depression,Preventive,Which strategy is associated with reduced cardiovascular risks for individuals diagnosed with depression?,Avoiding mental health treatment,Beginning regular physical activity,Increasing sedentary behavior,Discontinuing physical activity,Beginning regular physical activity,2.0
37703137,True,Trauma,Preventive,What practices can social workers employ to better support adolescents after experiencing the death of a peer by suicide?,Implement grief counseling,Limit discussion about the incident,Ignore their feelings,Promote independence,Implement grief counseling,1.0
21673587,True,Depression,Preventive,What action is recommended for managing patients with Takotsubo cardiomyopathy after electroconvulsive therapy?,Start antidepressant therapy,Continue ECT immediately,Discontinue ECT during the acute episode,Increase ECT frequency,Discontinue ECT during the acute episode,3.0
33711818,True,Depression,Preventive,Which psychological interventions have been identified as beneficial for improving the well-being of diabetic patients?,Physical exercise programs,Pharmaceutical treatments exclusively,"Self-efficacy, resilience, optimism",Strict dietary adherence,"Self-efficacy, resilience, optimism",3.0
28430020,True,Anxiety,Diagnostic,Which demographic factor was associated with higher rates of depressive and anxiety symptoms among gay veterans?,Education level,Income level,Geographic location,Age,Geographic location,3.0
22666227,True,Obsessive/Compulsive Disorders,Diagnostic,What phenotypes have been associated with variations in the midsagittal area of the corpus callosum?,Alzheimer's Disease,Parkinson's Disease,Bipolar Disorder,Obsessive-Compulsive Disorders,Obsessive-Compulsive Disorders,4.0
28713247,True,Depression,Diagnostic,Which neurotransmitter system is primarily targeted by selective serotonin reuptake inhibitors in treating depression?,GABA,Dopamine,Serotonin,Norepinephrine,Serotonin,3.0
23364814,True,Depression,Preventive,What potential benefit of cocoa polyphenols suggests they may help alleviate symptoms associated with anxiety or mood disorders?,Promotion of positive mood states,Reduction of sleep disturbances,Decreased heart rate,Enhancement of cognitive performance,Promotion of positive mood states,1.0
21093062,True,Anxiety,Preventive,Which psychological treatment has been shown to potentially alleviate symptoms of anxiety in patients with bipolar disorder?,Psychoanalysis,Art therapy,Cognitive-behavioral therapy,Mindfulness-based psychotherapy,Cognitive-behavioral therapy,3.0
33312840,True,Trauma,Preventive,Which neurocognitive process is suggested to be crucial in identifying risk factors for suicidal thoughts and behaviors in adolescents?,Family history,Social interactions,Sleep patterns,Cognitive control,Cognitive control,4.0
28553229,True,Anxiety,Factoid,What was the observed effect of a 300 mg dose of cannabidiol on anxiety in the context of speaking publicly?,No effect on anxiety,Increased anxiety,Decreased anxiety,Worsened heart rate,Decreased anxiety,3.0
33492682,True,Obsessive/Compulsive Disorders,Factoid,Which treatment option among ablative surgery and deep brain stimulation was associated with a higher rate of reported impulsivity as an adverse event?,Cognitive Behavioral Therapy,Deep Brain Stimulation,Ablative Surgery,Medication Management,Deep Brain Stimulation,2.0
33463098,True,Anxiety,Diagnostic,What significant risk factors for anxiety were identified among COVID-19 patients in isolation?,Physical Health Conditions,Previous Psychiatric History and Stigma,Age and Gender,Duration of Isolation and Employment Status,Previous Psychiatric History and Stigma,2.0
33567304,True,Depression,Diagnostic,What are common barriers faced by patients with cancer that hinder access to psychosocial care?,Financial issues,Sufficient mental health services,Lack of interest in counseling,High energy levels,Financial issues,1.0
11775717,True,Depression,Diagnostic,What factors are associated with increased suicidal ideation among Hispanic and mixed-ancestry adolescents?,"Acculturation, family problems, depressive symptoms","Socioeconomic status, academic performance, family problems","Age, gender, school environment","Peer pressure, substance abuse, family history","Acculturation, family problems, depressive symptoms",1.0
22398354,True,Anxiety,Preventive,What complementary approach is highlighted as beneficial for psychological well-being in older adults?,Medication treatment,Mindfulness meditation,Group therapy,Yoga practice,Yoga practice,4.0
22032096,True,Anxiety,Diagnostic,Which factors have been associated with the non-medical use of prescription opioids in men?,Exercise frequency,Dietary habits,Social media usage,Tobacco use,Tobacco use,4.0
34725197,True,Anxiety,Prognostic,What increased risk is associated with anxiety symptoms in patients with inflammatory bowel disease?,surgery,psychotherapy,dietary changes,psychotropic medication,surgery>,1.0
35655710,True,Anxiety,Prognostic,How might disruptions in endocannabinoid signaling influence the development of alcohol use disorder in individuals?,By reducing substance cravings,By promoting anxiety-like behaviors,By enhancing reward sensitivity,By improving emotional stability,By promoting anxiety-like behaviors>,2.0
34448277,True,Anxiety,Preventive,What strategies can dental practitioners employ to help alleviate anxiety in patients with dental phobia or a history of trauma?,Build trust,Use aggressive treatment methods,Increase sedation levels,Reduce waiting time,Build trust,1.0
29686658,True,Obsessive/Compulsive Disorders,Diagnostic,What type of infections have been linked to sudden onset OCD symptoms in pediatric patients?,Fungal infections,Viral meningitis,Streptococcal infections,Parasitic infections,Streptococcal infections,3.0
24355381,True,Depression,Preventive,What recommended strategy could potentially mitigate the decline in antidepressant prescribing for children and adolescents following an FDA warning?,Providing patient education on antidepressants,Increasing awareness of mental health,Regular monitoring of suicide risk,Encouraging alternative therapies,Regular monitoring of suicide risk,3.0
21335421,True,Anxiety,Diagnostic,What factor may indicate higher levels of distress in caregivers of patients with dementia?,Closeness to the patient,Level of prior caregiving experience,Clinical distress levels,Presence of physical health issues,Clinical distress levels,3.0
29429389,True,Trauma,Prognostic,What long-term effects might school-based prevention programs have on adolescents exposed to sexual violence?,Higher rates of aggression,Increased victimization,Improvement in knowledge about help options,Reduction in stigma,Improvement in knowledge about help options,3.0
35351333,True,Depression,Factoid,Which pre-treatment factor is associated with better quality of life at both baseline and 12 months for women with gynaecological cancers?,Anxiety,Comorbidities,Higher self-efficacy,Depression,Higher self-efficacy,3.0
22922660,True,Depression,Prognostic,What is a potential consequence of SHANK3 gene deletion related to bipolar affective disorder?,Increased impulsivity,Early onset dementia,Delayed cognitive decline,Worsening physical health,Early onset dementia,2.0
36308730,True,Anxiety,Preventive,Which intervention was suggested to potentially alleviate stress and anxiety during the COVID-19 pandemic?,Meditation workshops,In-person therapy,Distant Reiki sessions,Group counseling sessions,Distant Reiki sessions,3.0
34498323,True,Depression,Factoid,Which assessment tool was used to evaluate depression in older adults with chronic disease?,Beck Depression Inventory,Pittsburgh Sleep Quality Index,Geriatric Depression Scale,Numerical Rating Scale,Geriatric Depression Scale,3.0
23021738,True,Depression,Prognostic,How does moderate physical activity influence the likelihood of experiencing depression in individuals with multiple sclerosis as they age?,Decreases likelihood,Only affects younger individuals,Increases likelihood,Has no effect,Decreases likelihood,1.0
27431676,True,Depression,Diagnostic,What factors could contribute to a higher frequency of major depressive disorder among individuals living with HIV compared to those who are seronegative?,Socioeconomic status,Access to healthcare,Comorbid anxiety disorders,Substance abuse history,Comorbid anxiety disorders,3.0
29171489,True,Depression,Prognostic,What condition is indicated to potentially enhance the efficacy of melatonin in treating chronic non-specific low back pain?,Comorbidity of pain and sleep disorders,Sole reliance on pharmacotherapy,Reduction of caffeine intake,Regular physical therapy sessions,Comorbidity of pain and sleep disorders,1.0
35994883,True,Anxiety,Factoid,What key construct in generalized anxiety disorder (GAD) is linked to worry severity during cognitive behavior therapy?,Post-traumatic stress,Social anxiety,Obsessive compulsive behavior,Intolerance of uncertainty,Intolerance of uncertainty,4.0
29294998,True,Trauma,Prognostic,How do negative media reactions influence mental health outcomes after mass violence events?,Improved coping strategies,Increased anxiety symptoms,Lower PTSD symptoms,Decreased family support,Increased anxiety symptoms,2.0
34479632,True,Anxiety,Prognostic,What potential impact could emotion-focused mindfulness therapy have on anxiety in older adults based on current evidence?,Improve physical health,Worsen cognitive function,Increase social engagement,Reduce symptoms of anxiety,Reduce symptoms of anxiety,4.0
34173171,True,Anxiety,Diagnostic,What is the observed effect of the loss of GluD1 on inhibitory neurotransmission in the nucleus accumbens core?,No effect on inhibitory neurotransmission,Increased inhibitory neurotransmission,Reduced inhibitory neurotransmission,Increased excitatory neurotransmission,Reduced inhibitory neurotransmission,3.0
33535653,True,Anxiety,Factoid,"Which salivary biomarker is identified as a potential useful indicator for diagnosing stress, anxiety, or depression?",Cortisol,Glutamate,Serotonin,Oxytocin,Cortisol,1.0
37815854,True,Trauma,Diagnostic,What is the relationship between attachment styles and the prevalence of mental health disorders in men using chemsex?,Insecure attachment correlates with a higher prevalence of mental health disorders,Attachment styles have no relationship with mental health disorders,Neutral attachment has the least impact on mental health,Secure attachment increases mental health issues,Insecure attachment correlates with a higher prevalence of mental health disorders,1.0
21600338,True,Anxiety,Preventive,What treatment is often suggested for managing anxiety symptoms in patients with schizophrenia?,Antipsychotics,Selective Serotonin Reuptake Inhibitors,Benzodiazepines,Cognitive Behavioral Therapy,Benzodiazepines,3.0
32767187,True,Depression,Preventive,What therapeutic strategy has been recognized as a potential means to prevent behavioral impairments induced by psychosocial stress?,Targeting serotonergic systems,Targeting GABAergic systems,Targeting dopaminergic systems,Targeting opioidergic systems,Targeting GABAergic systems,2.0
24355381,True,Obsessive/Compulsive Disorders,Preventive,What treatment combined with psychological management is considered effective for patients with body dysmorphic disorder?,Only surgical intervention,Cognitive therapy only,Physical therapy alone,Medication along with psychological management,Medication along with psychological management,4.0
21317775,True,Anxiety,Preventive,What is recommended to improve treatment outcomes for patients with fibromyalgia during psychoeducational interventions?,Increased medication dosage,Implementation of imputation procedures,Reduced session durations,Incorporation of physical therapy,Implementation of imputation procedures,2.0
30993628,True,Depression,Preventive,What strategies could improve interns' skills in recognizing colleagues who may be at risk for depression and suicidality?,Increased workload,Weekly debrief sessions,Anonymous reporting systems,Enhanced training programs,Enhanced training programs,4.0
36060515,True,Depression,Preventive,What factors should be considered when addressing the mental health impacts of maternal gender discrimination on children?,Child's education level only,Both financial hardship and maternal mental health,Cultural background only,Only maternal mental health status,Both financial hardship and maternal mental health,2.0
22097178,True,Depression,Factoid,Which condition among the following is associated with the highest prevalence of non-adherence to medication in chronic patients?,Hypertension,Schizophrenia,Alzheimer disease,Depression,Depression,4.0
21479752,True,Obsessive/Compulsive Disorders,Preventive,What intervention may effectively reduce obesity-associated morbidity in patients with bipolar disorder?,Medication management,Cognitive Behavioral Therapy,Psychotherapy,Bariatric surgery,Bariatric surgery,4.0
28096514,True,Obsessive/Compulsive Disorders,Preventive,What intervention is suggested to improve sleep-related outcomes in children with obstructive sleep-disordered breathing?,Tonsillectomy,Watchful waiting,Medication,Cognitive Behavioral Therapy,Tonsillectomy,1.0
35434279,True,Anxiety,Diagnostic,What underlying factor was identified as contributing to cognitive impairments in vitamin D deficient mice?,Elevated blood pressure,Low physical activity,Increased oxidative stress,High cholesterol levels,Increased oxidative stress,3.0
34500035,True,Depression,Prognostic,What physiological marker measured during manic episodes of bipolar disorder may indicate the severity of the condition?,Blood glucose levels,Mitochondrial DNA copy number,Cortisol levels,Heart rate variability,Mitochondrial DNA copy number,2.0
28474546,True,Depression,Factoid,Which class of inhibitors is actively investigated for their role in treating depression by regulating neurotransmitter levels?,Tricyclic antidepressants,Beta-blockers,Selective serotonin reuptake inhibitors,Monoamine oxidase inhibitors,Monoamine oxidase inhibitors,4.0
21824661,True,Depression,Prognostic,How does elevated neuroticism relate to the onset and severity of major depressive disorder in Chinese women?,Increases the risk,Only affects severity,No effect,Decreases the risk,Increases the risk,1.0
22872354,True,Anxiety,Factoid,What proportion of Brazilian patients report moderate to severe anxiety regarding dental treatment?,One in eight,Two in eight,Three in eight,One in four,Two in eight>,2.0
24701119,True,Depression,Prognostic,How does the presence of personality disorders affect the risk of suicide attempts among addiction outpatients?,No effect,Only in females,Increases risk,Decreases risk,Increases risk,3.0
33476844,True,Anxiety,Preventive,What behavioral disorders were observed in adolescent mice following exposure to melamine cyanuric acid?,Improved social behavior,Higher cognitive function,Anxiety-like and depression-like behaviors,Enhanced emotional resilience,Anxiety-like and depression-like behaviors,3.0
34186230,True,Depression,Diagnostic,What genetic trait is associated with altered responses to reward and punishment in individuals predisposed to depression?,Conscientiousness,Neuroticism,Extroversion,Openness to experience,Neuroticism,2.0
34391586,True,Depression,Diagnostic,What co-occurring condition is often associated with an increased risk of opioid overdose among individuals using synthetic opioids?,Asthma,Alcohol use disorder,Hyperthyroidism,Diabetes,Alcohol use disorder,2.0
36166468,True,Depression,Diagnostic,Which gender showed a significantly higher risk of developing depression associated with obstructive sleep apnea?,Both equally,Neither,Men,Women,Women,4.0
34076107,True,Anxiety,Preventive,What strategies can be implemented to alleviate feelings of anxiety experienced by health professionals due to workplace violence?,Providing psychological support,Enhancing security measures,Increasing staffing levels,Conducting training programs,Providing psychological support,1.0
34517189,True,Depression,Diagnostic,Which comorbid condition is a significant risk factor for suicidality in veterans diagnosed with schizophrenia?,Personality disorder,Obsessive-compulsive disorder,Eating disorder,Substance use disorder,Substance use disorder,4.0
24314349,True,Obsessive/Compulsive Disorders,Diagnostic,"Which brain regions showed altered connectivity patterns in individuals with obsessive-compulsive disorder, as identified through global resting-state functional imaging?","Frontal cortex, striatum, and cerebellum","Hippocampus, amygdala, and thalamus",Temporal lobes and parietal cortex,Cerebellum and occipital lobes,"Frontal cortex, striatum, and cerebellum",1.0
39216010,True,Obsessive/Compulsive Disorders,Prognostic,What dual stimulation method was employed to treat postpartum obsessive-compulsive disorder when conventional treatments were not preferred by the patient?,Repetitive Transcranial Magnetic Stimulation,Magnetic Resonance Therapy,Intermittent Theta-Burst Stimulation and Continuous Theta-Burst Stimulation,Transcranial Direct Current Stimulation,Intermittent Theta-Burst Stimulation and Continuous Theta-Burst Stimulation,3.0
33678596,True,Depression,Prognostic,How might knowledge improvement from a decision aid impact anxiety levels in older women diagnosed with breast cancer?,Increase anxiety significantly,Have no effect on anxiety,Only benefit in quality of life,Decrease anxiety levels,Decrease anxiety levels,4.0
22673126,True,Trauma,Diagnostic,What factors are identified as predictive of posttraumatic stress symptoms in mothers of children diagnosed with type 1 diabetes?,Age of child,Gender of mother,Trauma severity,Type of diabetes,Trauma severity,3.0
33754121,True,Anxiety,Diagnostic,What was identified as a significant association with the presence of anxiety among nurses during the COVID-19 outbreak?,Receiving vaccinations,Length of daily shifts,Engaging in educational training,Working in pediatric wards,Working in pediatric wards,4.0
22370004,True,Anxiety,Preventive,What therapeutic method showed a significant reduction in dissatisfaction compared to usual care for chronic fatigue patients?,Graded exercise therapy,Counseling,Antidepressant medication,Cognitive behavior therapy booklet,Graded exercise therapy,1.0
21878136,True,Anxiety,Diagnostic,What kind of solution generation is associated with higher levels of worry in young children?,Active engagement,Confrontational strategies,Creative problem-solving,Avoidant solution generation,Avoidant solution generation,4.0
38868701,True,Depression,Prognostic,"How does early menarche correlate with the risk of developing major depressive disorder in women, considering psychosocial factors?",Higher risk,No correlation,Correlation only if socioeconomic factors are present,Lower risk,Higher risk,1.0
39129093,True,Obsessive/Compulsive Disorders,Preventive,What strategies are recommended to reduce the risk of adverse effects associated with selective serotonin reuptake inhibitors in children and adolescents?,Increasing medication dosage,Identifying activation syndrome,Administering SSRIs without follow-up,Reducing psychotherapy sessions,Identifying activation syndrome,2.0
24116878,True,Depression,Prognostic,"Which intervention technique may enhance the psychological health of caregiver populations, particularly affecting mood and cognitive functioning?",Psychoanalysis,Medication,Group cognitive behavioral therapy,Support groups,Group cognitive behavioral therapy,3.0
34236411,True,Trauma,Factoid,What screening method was shown to have high sensitivity for diagnosing posttraumatic stress disorder in veterans?,Clinician-Administered Scale for PTSD,Hamilton Anxiety Rating Scale,Beck Depression Inventory,Panic Disorder Severity Scale,Clinician-Administered Scale for PTSD,1.0
35365034,True,Depression,Prognostic,What effect does moderate or severe anemia during the third trimester of pregnancy have on postpartum depression in women over 35 years of age?,Decreases incidence,No effect,Increases incidence,Only affects pregnancy outcomes,Increases incidence,3.0
35794314,True,Anxiety,Preventive,Which form of communication showed a reduction in anxiety and fear of death among older hospitalized patients during the COVID-19 pandemic?,Video Calls,Social Media,Text Messaging,Phone Calls,Video Calls,1.0
35839903,True,Anxiety,Preventive,What treatment may help mitigate negative health outcomes associated with ADHD in adults during COVID-19?,Mood Stabilizers,Antipsychotics,Stimulant Medications,Antidepressants,Stimulant Medications,3.0
32740221,True,Depression,Preventive,What intervention is suggested to potentially improve exercise tolerance and depressive symptoms in patients with heart failure?,Medication adjustment,Nutritional counseling,Exercise training,Cognitive therapy,Exercise training>,3.0
35677294,True,Depression,Diagnostic,Which psychosocial adjustment issue is associated with prior cannabis use in men as they transition into adulthood?,Better social relationships,Lower aggression levels,Improved physical health outcomes,Increased depressive symptoms,Increased depressive symptoms,4.0
23230885,True,Anxiety,Preventive,What method was used in nursing education to help reduce anxiety prior to clinical experiences?,Group therapy,Simulation-based orientation,Guided meditation,Peer support,Simulation-based orientation>,2.0
18077000,True,Obsessive/Compulsive Disorders,Diagnostic,Which disorder was identified as an independent predictor of higher dissociative symptom scores in patients?,Obsessive-Compulsive Disorder,Generalized Anxiety Disorder,Major Depressive Disorder,Bipolar Disorder,Obsessive-Compulsive Disorder,1.0
34939901,True,Anxiety,Diagnostic,Which factors were identified as significant predictors of emotional and behavioral difficulties in youth during the COVID-19 pandemic?,Low family income,COVID-related worry,Improved school engagement,Increased physical activity,COVID-related worry,2.0
24236353,True,Anxiety,Preventive,What type of cognitive-behavioral techniques can help address impairments in cognitive regulation for managing anxiety disorders?,Monitoring and reappraisal,Only medication,Surgery,Dietary changes,Monitoring and reappraisal,1.0
36062756,True,Trauma,Factoid,What is a key characteristic of the dissociative subtype of PTSD identified in multiple studies?,Increased social functioning,Diminished memory recall,Higher levels of depersonalization,Lower levels of anxiety,Higher levels of depersonalization,3.0
14716697,True,Depression,Preventive,What screening measure is suggested to improve detection of mood disorders in elderly patients at risk for suicide?,Family history assessments,Routine psychological evaluations,Regular physical health check-ups,Screening for depressive symptoms,Screening for depressive symptoms,4.0
36326087,True,Trauma,Preventive,Which type of coping strategy should be promoted to help first responders deal with traumatic events?,Dissociative strategies,Active coping strategies,Nonadaptive strategies,Avoidance strategies,Active coping strategies,2.0
32126289,True,Anxiety,Factoid,Which small protein was identified as a novel anxiogenic factor associated with anxiety behavior in autoimmune-prone transgenic mice?,Immuno-moodulin,Annexin-A1,Cytokine-B,Neurotransmitter-X,Immuno-moodulin,1.0
23242509,True,Anxiety,Prognostic,What long-term effect might early interventions targeting problem behavior and self-esteem have on the prevalence of cyber-aggression among adolescents?,Decrease the likelihood of future victimization,Increase engagement in problem behavior,Elevate self-esteem significantly,Have no impact on aggression,Decrease the likelihood of future victimization,1.0
16517451,True,Anxiety,Prognostic,What clinical tool shows promise in predicting treatment response for mood and anxiety disorders based on brain activity patterns?,Clinical interviews,Patient self-reports,Functional neuroimaging,Cognitive behavioral therapy assessments,Functional neuroimaging,3.0
36544852,True,Depression,Prognostic,What long-term psychiatric consequences may patients experience following recovery from COVID-19 infection?,Persistent depression symptoms,Development of new phobias,Increased rates of anxiety,Improvement in overall mental health,Persistent depression symptoms,1.0
23893768,True,Trauma,Prognostic,How does posttraumatic stress disorder influence the risk of suicide attempts among individuals with recurrent major depression?,No effect,Increases risk,Reduces risk,Only affects women,Increases risk,2.0
29312038,True,Trauma,Prognostic,What effect might increased combat experiences have on the volume of the posterior insula in combat veterans?,Approximate stabilization,No effect,Decrease in volume,Increase in volume,Decrease in volume,3.0
23095585,True,Depression,Prognostic,What is a significant clinical concern for bipolar patients with co-occurring anxiety disorders?,Longer periods of euthymia,Lower prevalence of mood swings,Increased risk of suicidal ideas,Better treatment response,Increased risk of suicidal ideas,3.0
34962159,True,Anxiety,Preventive,What innovative method has been shown to reduce preoperative anxiety in pediatric patients undergoing surgery?,Pain management approaches,Meditation techniques,Parental involvement,Virtual reality experience,Virtual reality experience,4.0
18405845,True,Obsessive/Compulsive Disorders,Factoid,Which class of drugs is considered the first-line treatment for obsessive-compulsive disorder (OCD)?,Antidepressants,Selective serotonin reuptake inhibitors,Antipsychotics,Benzodiazepines,Selective serotonin reuptake inhibitors,2.0
33740410,True,Depression,Prognostic,How does childhood maltreatment potentially influence the development of depression based on genetic correlations?,It increases resilience to depression,It shows a bidirectional influence,It has no significant effect,It shows a unidirectional causal role,It shows a unidirectional causal role,4.0
21439552,True,Depression,Prognostic,What relationship was observed between major depressive disorder and hippocampal volume in older adults?,Smaller hippocampal volume in depressed patients,Larger hippocampal volume in depressed patients,Increased cortical thickness,No effect on hippocampal volume,Smaller hippocampal volume in depressed patients,1.0
34926978,True,Anxiety,Diagnostic,What mask type was associated with a greater increase in anxiety scores among otolaryngology trainees during prolonged use?,Surgical mask,Half-face respirator,N95 mask,Cloth mask,Half-face respirator>,2.0
35332853,True,Depression,Prognostic,What long-term psychological improvement can be anticipated after receiving feedback from neuropsychological assessments in patients with multiple sclerosis?,Enhanced self-efficacy and mood,No change in psychological wellbeing,Increased anxiety symptoms,Deterioration in cognitive functioning,Enhanced self-efficacy and mood,1.0
17027929,True,Obsessive/Compulsive Disorders,Diagnostic,Which factor derived from the Yale-Brown Obsessive Compulsive Scale is associated with hoarding behaviors in sibling pairs with OCD?,Factor II,Factor III,Factor IV,Factor I,Factor IV,3.0
22311331,True,Depression,Prognostic,What risk factor is associated with informal caregivers among older Mexican Americans that may indicate a need for interventions?,Increased risk of depressive symptoms,Lower levels of social interaction,High levels of physical activity,Reduced cognitive functioning,Increased risk of depressive symptoms,1.0
27552185,True,Trauma,Preventive,Which skill is suggested to be targeted in interventions to reduce suicidality in traumatized homeless youth?,Substance use,Coping mechanisms,Social support,Emotion regulation,Emotion regulation,4.0
34815139,True,Trauma,Preventive,What method was utilized to improve insomnia and mental health symptoms among women veterans with probable PTSD?,Group therapy sessions,Cognitive-behavioral therapy for insomnia,Mindfulness training,Medication management,Cognitive-behavioral therapy for insomnia,2.0
36472564,True,Depression,Preventive,What should be prioritized to support mental health among health care workers based on their pre-pandemic conditions?,Universal stress management training,Increased patient loads,General mental health awareness,Occupation-specific interventions,Occupation-specific interventions,4.0
26930521,True,Depression,Prognostic,How does the presence of recurrent thoughts of death correlate with the long-term risk of suicide attempts and deaths in adults?,No correlation,Immediate risk reduction,Increased risk over time,Decreased risk with therapy,Increased risk over time,3.0
35351710,True,Trauma,Preventive,Which care bundle is recommended to mitigate long-term mental disorders after sepsis or septic shock in ICU patients?,ABCDEF bundle,HRQoL strategy,PICS family plan,Cognitive recovery program,ABCDEF bundle,1.0
36296930,True,Anxiety,Prognostic,Which intervention is proposed to potentially reduce anxiety and prevent excess weight gain in adolescent girls?,Individual psychotherapy,Standard weight loss diet,Medication treatment,Group cognitive behavioral therapy,Group cognitive behavioral therapy,4.0
34634228,True,Anxiety,Prognostic,How might the COVID-19 pandemic impact the treatment engagement of individuals with eating disorders?,It may lead to re-emergence of symptoms,It has no effect on treatment,It will likely increase treatment sessions,More individuals will seek treatment,It may lead to re-emergence of symptoms,1.0
34866743,True,Anxiety,Prognostic,How does resilience among hotel employees impact the effects of job insecurity on their mental health during the COVID-19 pandemic?,It worsens depression,It has no effect,It reduces the negative influence,It increases anxiety,It reduces the negative influence,3.0
18619770,True,Obsessive/Compulsive Disorders,Factoid,What substance was significantly correlated with higher scores on the Obsessive Beliefs Questionnaire among first-degree relatives of OCD probands?,General anxiety,Avoidance behavior,Obsessional thoughts,Inflated responsibility,Inflated responsibility,4.0
33158554,True,Obsessive/Compulsive Disorders,Prognostic,How does individualized repetitive transcranial magnetic stimulation (rTMS) impact functional connectivity in patients with obsessive-compulsive disorder?,Normalizes thalamic activity,Increases connectivity to cortical areas,Reduces connectivity to subcortical regions,Enhances cerebellar function,Reduces connectivity to subcortical regions,3.0
36048073,True,Trauma,Diagnostic,What military lifestyle factor is identified as significantly contributing to increased psychological distress in partners of service members?,Problems from service-related moves,Family support dynamics,Couple deployment separation,PTSD symptoms,Problems from service-related moves,1.0
22835874,True,Depression,Prognostic,What factor is associated with higher rates of depression onset in older men compared to women?,Lack of a partner,Chronic illness,Retirement status,Low income,Lack of a partner,1.0
38435977,True,Depression,Prognostic,What is the potential outcome of implementing early interventions for individuals at high risk of suicidal behavior during the early stages of psychotic disorders?,No change in suicidal behavior,Increased suicidal behavior,Delay in diagnosis,Improvement in suicidal behavior,Improvement in suicidal behavior,4.0
34648061,True,Anxiety,Prognostic,How might participation in mind-body prehabilitation interventions affect anxiety levels in women undergoing breast cancer surgery?,No impact on anxiety levels,Decrease anxiety levels,Increase anxiety levels,Worsen anxiety symptoms,Decrease anxiety levels,2.0
23047429,True,Anxiety,Prognostic,How might poor sleep quality influence anxious reactivity in individuals with a history of PTSD?,It decreases overall anxiety,It increases anxious responses to trauma cues,It has no effect on anxious responses,It only affects those without PTSD,It increases anxious responses to trauma cues,2.0
