id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
32631261,True,Obsessive/Compulsive Disorders,Preventive,What intervention aims to enhance metacognitive competence in patients with obsessive-compulsive disorder (OCD)?,Metacognitive Training for OCD,Exposure and Response Prevention,Medication Management,Cognitive Behavioral Therapy,Metacognitive Training for OCD,1.0
21503442,True,Depression,Preventive,What strategies might improve the emotional health of family caregivers of individuals with chronic illnesses?,Reduce medication use,Limit interaction with patients,Increase social support,Encourage unhealthy practices,Increase social support,3.0
22150508,True,Depression,Prognostic,"What potential treatment benefit does the triple monoamine uptake inhibitor DOV 102,677 show for individuals with comorbid alcoholism and depression?",Selective decrease in anxiety symptoms,Increased alcohol intake,Reduction of alcohol-motivated behaviors,Enhanced mood without side effects,Reduction of alcohol-motivated behaviors,3.0
21565596,True,Depression,Preventive,How can understanding the factors affecting quality of life and functional disability in body dysmorphic disorder assist in developing treatment strategies?,Neglect sociodemographic factors,Emphasize individual therapy,Focus on medication only,Adopt holistic treatment approaches,Adopt holistic treatment approaches,4.0
34363820,True,Anxiety,Diagnostic,What psychological factor was identified as a significant predictor of higher postoperative morphine consumption?,Pain catastrophizing,Social support,Nutritional status,Sleep disturbances,Pain catastrophizing,1.0
31487306,True,Depression,Factoid,What common mental disorder was assessed for diagnostic accuracy in Spanish university students as part of the WHO World Mental Health initiative?,Bipolar Disorder,Major Depressive Episode,Obsessive-Compulsive Disorder,Anxiety Disorders,Major Depressive Episode,2.0
33969493,True,Anxiety,Diagnostic,What is a significant relationship identified in nurses concerning their professional experiences?,Self-disclosure and family health,Empathy and social support,Self-disclosure and anxiety,Anxiety and self-care,Self-disclosure and anxiety,3.0
32005332,True,Anxiety,Preventive,Which intervention strategy was developed to reduce safety aids among individuals with anxiety and insomnia?,Computerized cognitive therapy,Medication management,Physical health intervention,Mindfulness meditation,Computerized cognitive therapy,1.0
30564085,True,Obsessive/Compulsive Disorders,Factoid,Which brain networks are suggested as potential biomarkers for diagnosing obsessive-compulsive disorder?,Basal ganglia and limbic networks,Cerebellar and occipital networks,Frontal-parietal and default mode network,Hippocampal and temporal networks,Frontal-parietal and default mode network,3.0
37343597,True,Trauma,Preventive,What protective factor is noted to potentially reduce suicidal behavior among the Greenland Inuit?,Low substance use,High levels of education,Having a stable family,Access to mental health services,Having a stable family,3.0
33387798,True,Depression,Preventive,What is a recommended practice to enhance the identification of at-risk youths for suicidal ideation in pediatric settings?,Annual mental health evaluations,Community health education programs,Enhanced follow-up for chronic patients,Universal suicide screening at each health encounter,Universal suicide screening at each health encounter,4.0
34118610,True,Depression,Prognostic,What intervention may be beneficial for women experiencing increasing depressive symptoms linked to body mass index?,Regular physical activity,Dietary restrictions,Psychotherapy,Nutritional supplements,Regular physical activity,1.0
21159325,True,Anxiety,Prognostic,How might observed resistance in CBT predict long-term outcomes for clients with generalized anxiety disorder?,Less homework completion,Higher dropout rates,Increased resistance,Improved treatment compliance,Improved treatment compliance,4.0
33269807,True,Trauma,Diagnostic,How is polyvictimization associated with health outcomes in LGBTQ individuals?,Improved physical health,Decreased risk for anxiety,No change in health status,Increased mental health issues,Increased mental health issues,4.0
36960611,True,Depression,Diagnostic,Which psychological condition is characterized by a wish to hasten death that might share similarities with suicidal ideation in patients receiving palliative care?,Chronic anxiety,Existential suffering,Acute stress disorder,Post-traumatic stress disorder,Existential suffering,2.0
34628339,True,Trauma,Preventive,What approach may reduce custodial remands for defendants with neurodevelopmental disorders within court mental health services?,Increasing the duration of remands,Reducing psychological evaluations,Enhancing expertise in neurodevelopmental disorders,Advocating for less mental health intervention,Enhancing expertise in neurodevelopmental disorders,3.0
31789533,True,Trauma,Diagnostic,Which psychological model is extended to explain the relationship between interpersonal trauma and disordered eating?,Cognitive Behavioral Model,Diathesis-Stress Model,Attachment Theory,Model of Psychological Adaptation,Model of Psychological Adaptation,4.0
20846540,True,Depression,Diagnostic,What type of social support has been associated with decreased suicidal ideation in middle-aged adults?,Instrumental support,Professional support,Emotional support,Financial support,Emotional support,3.0
15474633,True,Depression,Preventive,What type of professional is suggested to assist primary care physicians in monitoring patients at risk of suicide?,Depression care managers,Psychiatrists,Family therapists,Social workers,Depression care managers,1.0
22808123,True,Depression,Prognostic,What short-term emotional outcomes may result from genetic notification of smoking-related disease risk in smokers?,Short-term increase in depression and anxiety,Decreased anxiety,Enhanced understanding of health risks,Increased optimism,Short-term increase in depression and anxiety,1.0
11232103,True,Trauma,Diagnostic,What term is used to describe an expanded understanding of PTSD that includes complex symptom presentations and vulnerabilities?,Simple PTSD,Complex PTSD,Transitional PTSD,Acute Stress Disorder,Complex PTSD,2.0
33815198,True,Trauma,Diagnostic,Which factor is linked to worse quality of life among health care workers experiencing acute stress?,Increased physical activity,Advanced age,Better family support,Higher acute stress scores,Higher acute stress scores,4.0
34750975,True,Anxiety,Prognostic,What short-term effect can a social media-based intervention have on anxiety levels in young software professionals working remotely?,Decrease in anxiety levels,Increase in stress levels,No change in health scores,Increase in physical inactivity,Decrease in anxiety levels,1.0
34143510,True,Depression,Diagnostic,What sleep-related condition was associated with higher fatigue scores in multiple sclerosis patients?,Insomnia,Narcolepsy,Restless legs syndrome,Obstructive sleep apnea,Restless legs syndrome,3.0
21826461,True,Trauma,Preventive,What coping strategies might be essential to implement in hospitalization settings to help reduce emotional distress among trauma survivors?,Support-seeking strategies,Emotion-focused strategies,Avoidant strategies,Problem-focused strategies,Emotion-focused strategies,2.0
36287485,True,Trauma,Preventive,What proactive measure can healthcare services adopt to enhance mental health support for patients who disclose sexual violence?,Improved referral systems,Info sessions on sexual health,Extended hospital stays,Mandatory counseling sessions,Improved referral systems,1.0
28374419,True,Depression,Diagnostic,Which biomarker is identified as having a significant association with symptoms of depression in psychiatric patients?,Tumor necrosis factor-α,Serum amyloid A,C-reactive protein,Interleukin-6,Serum amyloid A,2.0
34971345,True,Trauma,Diagnostic,Which profile among cancer patients correlates with higher levels of thwarted belongingness and perceived burdensomeness?,Burdened,Non-Distressed,Interpersonally Distressed,Fearless About Death,Interpersonally Distressed,3.0
33836886,True,Trauma,Preventive,What type of intervention is suggested to mitigate PTSD symptoms in patients undergoing hematopoietic stem cell transplantation?,Psychological interventions,Nutritional support,Physical therapy,Pharmacotherapy,Psychological interventions,1.0
22317959,True,Depression,Factoid,Which class of antidepressant was shown to reduce mRNA levels for tyrosine hydroxylase in locus coeruleus neurons?,Monoamine oxidase inhibitors,Selective serotonin reuptake inhibitors,Tricyclic antidepressants,Atypical antidepressants,Tricyclic antidepressants,3.0
33896341,True,Anxiety,Prognostic,How might vision impairment influence the likelihood of developing psychological distress among adults?,Improved coping mechanisms,Decreased physical activity,Increase in social support,Enhanced occupational therapy,Decreased physical activity>,2.0
27998375,True,Trauma,Prognostic,How might personality traits influence the likelihood of sleep disturbances in veterans exposed to combat?,Extraversion decreases risk,Neuroticism increases risk,Emotional stability has no effect,Conscientiousness increases sleep quality,Neuroticism increases risk,2.0
21615393,True,Depression,Prognostic,How does an increase in depressive symptoms correlate with long-term mortality in elderly subjects with chronic heart failure?,No relationship with mortality,Decreased risk of long-term mortality,Increased risk of long-term mortality,Increased risk of better health outcomes,Increased risk of long-term mortality,3.0
33399397,True,Anxiety,Diagnostic,Which psychological construct was identified as a unique contributor to anxiety symptoms in individuals with chronic pain?,Catastrophizing,Social support,Perceived injustice,Pain duration,Perceived injustice,3.0
36532169,True,Anxiety,Diagnostic,What cognitive impairments are prevalent in adolescents at risk for psychosis compared to their peers?,Memory enhancement,Language skills improvement,General cognitive deficits,Social skills deficits,General cognitive deficits,3.0
28467102,True,Trauma,Diagnostic,What type of early adverse experience is correlated with suicidal behavior in hypersexual men?,Positive reinforcement,Interpersonal violence,Emotional neglect,Healthy childhood environment,Interpersonal violence>,2.0
22006585,True,Trauma,Preventive,What factors should be assessed to prevent poor emotional adjustment in women diagnosed with breast cancer?,Age factors,Social media use,Coping strategies,Genetic predispositions,Coping strategies,3.0
35126091,True,Anxiety,Factoid,Which treatment method was shown to significantly decrease anxiety levels in aged male and female rats?,Cognitive Behavioral Therapy,Whole Body Vibration,Passive Stretching,Resistance Training,Whole Body Vibration,2.0
36219756,True,Anxiety,Factoid,What type of relationship has been observed between problematic social media use and mental health issues?,Weak and inconsistent,No relationship,Strong and often bidirectional,Negative and linear,Strong and often bidirectional,3.0
36712299,True,Anxiety,Preventive,What strategy can be employed to help reduce anxiety and fear in patients awaiting colonoscopy procedures?,Pharmacological treatments,Group therapy,Increased waiting times,Educational interventions,Educational interventions,4.0
23006475,True,Obsessive/Compulsive Disorders,Diagnostic,Which personality disorder had the highest co-occurrence with borderline personality disorder in the studied adolescents?,Avoidant personality disorder,Antisocial personality disorder,Paranoid personality disorder,Dependent personality disorder,Antisocial personality disorder,2.0
21506153,True,Obsessive/Compulsive Disorders,Diagnostic,What type of emotional and behavioral difficulties significantly predict lower quality of life in young people with Tourette syndrome?,Dementia,Depression,Schizophrenia,Bipolar Disorder,Depression,2.0
35604548,True,Trauma,Diagnostic,What relationship is indicated between severe headaches and trauma types in patients with eating disorders?,No correlation,Higher rates of PTSD,Improved quality of life measures,Lower rates of anxiety,Higher rates of PTSD,2.0
35176348,True,Anxiety,Prognostic,How does anxiety influence the development of depressive symptoms over time in individuals with obesity?,Increases depressive symptoms,Has no impact,Reduces depressive symptoms,Cures depressive symptoms,Increases depressive symptoms,1.0
28669661,True,Depression,Preventive,Which of the following factors is associated with a higher likelihood of physician burnout?,Experiencing work-life conflicts,Performing low-risk procedures,Specializing in preventive care,Working fewer hours,Experiencing work-life conflicts,1.0
35719656,True,Depression,Preventive,Which type of intervention has been shown to be effective in decreasing depression among middle-aged couples?,Individual counseling,Group therapy sessions,Pharmacotherapy,Online-coaching blended couple-oriented intervention,Online-coaching blended couple-oriented intervention,4.0
35532982,True,Anxiety,Factoid,Which executive function score was significantly associated with treatment response in adolescents receiving escitalopram for generalized anxiety disorder?,Planning/Organizing,Task Completion,Emotional Control,Inhibit,Emotional Control,3.0
33427592,True,Depression,Preventive,What natural substance has been suggested to alleviate oxidative stress and depression-like behavior in offspring subjected to prenatal stress?,Resveratrol,Curcumin,Omega-3 fatty acids,Grape seed proanthocyanidins,Grape seed proanthocyanidins,4.0
35947274,True,Depression,Preventive,What trend was observed in the screening coverage for postpartum depression among women in Shenzhen from 2015 to 2019?,Decreased slightly,Remained constant,Increased steadily,Fluctuated significantly,Increased steadily,3.0
23044468,True,Depression,Diagnostic,What role do lower levels of which neurotrophic factor serve in the relationship between depression and cardiovascular disease?,Brain-derived neurotrophic factor (BDNF),Glial cell-derived neurotrophic factor (GDNF),Nerve growth factor (NGF),Ciliary neurotrophic factor (CNTF),Brain-derived neurotrophic factor (BDNF),1.0
35800915,True,Depression,Diagnostic,What aspect of clients' experience is transformed during psychotherapeutic interactions with adolescents suffering from depression?,Academic performance,Income,Emotion,Family size,Emotion,3.0
26833509,True,Depression,Preventive,What barriers did non-consultant hospital doctors report that hindered them from seeking help for stress and depression?,Time constraints,Access to therapy,Concern about confidentiality,Lack of awareness of symptoms,Time constraints,1.0
35069160,True,Obsessive/Compulsive Disorders,Factoid,"Which neurological model is discussed in the context of understanding decision-making changes in brain disorders, including OCD?",Behavioral Activation Model,Cognitive Behavioral Model,Neuroadaptive Model,Drift-Diffusion Model,Drift-Diffusion Model,4.0
33658517,True,Anxiety,Prognostic,What demographic factors are predictors of cannabis use among individuals with Parkinson's disease?,Duration of Parkinson's disease,Type of symptoms reported,Income level and education,Age and gender,Age and gender,4.0
22615841,True,Depression,Prognostic,How might tailored Internet-based cognitive behavior therapy influence recovery rates among individuals with severe depression and comorbid symptoms?,By reducing treatment costs,By eliminating the need for therapy,By increasing adverse symptoms,By decreasing symptom severity,By decreasing symptom severity,4.0
34959260,True,Anxiety,Preventive,What was a reported outcome of using the Positively Pregnant app among participants in terms of stress?,Significant reduction in subjective stress,Moderate increase in stress,No change in stress,Increased subjective stress,Significant reduction in subjective stress,1.0
33705376,True,Anxiety,Prognostic,Which demographic factors are likely to increase the risk of suicide in adults based on recent findings?,High income and no mental disorders,Young age and high education,Employment and urban living,Single status and rural residence,Single status and rural residence,4.0
39464554,True,Trauma,Preventive,What should public health departments and colleges implement to support mental health among individuals with childhood trauma experiences?,Increased physical exercise programs,Strategies to promote mental health,More pharmacological treatments,Strict disciplinary measures for behavior,Strategies to promote mental health,2.0
25527002,True,Obsessive/Compulsive Disorders,Factoid,What was the impact of cognitive behavioural therapy (CBT) on the quality of life (QoL) of children with OCD compared to the general population?,Worsened significantly,Improved significantly to match the general population,No change at all,Reduced slightly,Improved significantly to match the general population,2.0
23324474,True,Depression,Prognostic,How might high religiousness affect psychological stress levels in office workers dealing with chronic low back pain?,Cause chronic pain,Increase stress,Decrease stress,No effect on stress,Decrease stress,3.0
34715480,True,Anxiety,Prognostic,How does serious psychological distress in pregnant women influence the likelihood of cannabis use during pregnancy?,Decreases likelihood,No influence,Varies by trimester,Increases likelihood,Increases likelihood,4.0
22380705,True,Obsessive/Compulsive Disorders,Prognostic,What might be the expected relationship between meta-cognitive beliefs and OCD symptoms among adolescents?,No relationship between beliefs and OCD symptoms,Meta-cognitive beliefs predict academic performance,Increased meta-cognitive beliefs lead to lower OCD symptoms,Increased meta-cognitive beliefs lead to higher OC interference,Increased meta-cognitive beliefs lead to higher OC interference,4.0
35409448,True,Anxiety,Preventive,How can enhancing eHealth literacy among nursing students mitigate anxiety related to the fear of COVID-19?,Increasing medication availability,Reducing social interactions,Improving self-care practices,Decreasing eHealth skills,Improving self-care practices,3.0
22722502,True,Obsessive/Compulsive Disorders,Preventive,What primary factor was identified as a predictor of weight loss success in obese patients with psychotic disorders undergoing cognitive behavioral interventions?,Treatment duration,Motivation levels,Adherence to dietary guidelines,Type of psychiatric disorder,Treatment duration>,1.0
33751692,True,Trauma,Factoid,Which medication was evaluated for its efficacy in reducing nightmares related to PTSD in veterans?,Fluoxetine,Sertraline,Prazosin,Gabapentin,Prazosin,3.0
22522466,True,Anxiety,Diagnostic,What physiological changes are associated with early life stress in the context of anxiety development in animal models?,Altered brain volume and vasopressin levels,Decreased vasopressin expression,Increased maternal bonding,Normal anxiety responses,Altered brain volume and vasopressin levels,1.0
22889554,True,Depression,Diagnostic,What factor complicates the identification of patients at risk for interferon-alpha-induced depression during treatment for hepatitis C?,Patient engagement,Access to medication,Diet,Age,Patient engagement,1.0
23223417,True,Anxiety,Preventive,What mindfulness-based intervention aims to reduce psychological distress and improve mental health outcomes in adolescents?,Dialectical Behavior Therapy,Cognitive Behavioral Therapy,Mindfulness-Based Stress Reduction,Exposure Therapy,Mindfulness-Based Stress Reduction,3.0
28798815,True,Anxiety,Diagnostic,What may influence the disparity in clergy counseling utilization for psychiatric disorders between African Americans and non-Hispanic whites?,Access to mental health services,Religion,Cultural stigma,Quality of therapy,Cultural stigma,3.0
22685638,True,Depression,Diagnostic,What cognitive domains are primarily affected in individuals with bipolar disorder as per recent reviews?,"Attention, executive function, and verbal memory",Language and perception,Motor skills and coordination,Memory and problem-solving,"Attention, executive function, and verbal memory",1.0
12363120,True,Obsessive/Compulsive Disorders,Factoid,What method was used to administer citalopram to patients unresponsive to oral serotonin reuptake inhibitors?,Subcutaneous injection,Oral administration,Intravenous infusion,Intramuscular injection,Intravenous infusion,3.0
35727308,True,Trauma,Preventive,What intervention is suggested to improve treatment outcomes for veterans undergoing intensive PTSD therapy?,Regular medication monitoring,Group therapy sessions,Quick development of a strong working alliance,Physical fitness programs,Quick development of a strong working alliance,3.0
21547268,True,Anxiety,Factoid,What is a common trend among individuals with mental disorders regarding herbal medicine use?,They rarely use it,They use it exclusively,They often use it with conventional care,They prefer it over prescription medications,They often use it with conventional care,3.0
33812660,True,Anxiety,Prognostic,What factor significantly contributed to distress among Australian parents during the COVID-19 pandemic?,Employment status,Age of children,Educational background,High loneliness,High loneliness,4.0
34809437,True,Anxiety,Prognostic,How might the increasing prevalence of co-occurring mental health needs and substance use disorders among incarcerated individuals impact future correctional health planning?,Decrease need for mental health services,Increase demand for rehabilitation programs,Require fewer social support interventions,Lead to reduced rates of incarceration,Increase demand for rehabilitation programs,2.0
21380770,True,Depression,Diagnostic,What condition is correlated with worse body image-related quality of life in patients with systemic lupus erythematosus?,Physical activity,Age,Self-reported depression,Employment status,Self-reported depression,3.0
23440470,True,Depression,Prognostic,Which neurotransmitter system is primarily implicated in the therapeutic efficacy of antidepressant treatments for major depressive disorder?,Glutamate system,GABA system,Serotonin system,Endocannabinoid system,Serotonin system,3.0
23129321,True,Anxiety,Factoid,Which psychiatric event had the highest reported incidence among oseltamivir-treated patients?,Major depressive disorder,Unspecified anxiety state,Generalized anxiety disorder,Panic disorder,Unspecified anxiety state,2.0
21447076,True,Trauma,Preventive,What intervention could potentially reduce suicidality among male prisoners who have experienced childhood adversity?,Enhanced vocational training,Increased physical activity,Screening and treatment of childhood trauma,Medication management,Screening and treatment of childhood trauma,3.0
33759286,True,Anxiety,Factoid,What therapeutic intervention has been shown to significantly reduce anxiety among cardiac surgery patients?,Music,Guided imagery,Physical exercise,Meditation,Music,1.0
28804418,True,Depression,Diagnostic,What social risk factors have been identified as contributing to higher rates of depression in older women compared to men?,Marital status and childlessness,Educational attainment,Higher income levels,Employment status,Marital status and childlessness>,1.0
12356252,True,Depression,Factoid,"Which psychiatric illness is characterized by extreme mood swings, including episodes of mania and depression?",Generalized Anxiety Disorder,Bipolar Disorder,Major Depressive Disorder,Obsessive-Compulsive Disorder,Bipolar Disorder,2.0
26478195,True,Depression,Preventive,Which type of therapy is noted for its potential to overcome drug resistance in treating mood disorders?,Electroconvulsive therapy,Transcranial magnetic stimulation,Cognitive-behavioral therapy,Chronobiological therapy,Chronobiological therapy,4.0
26873703,True,Depression,Prognostic,What change in habenula volume may be expected with increasing severity in unmedicated major depressive disorder?,Decreased volume,No change,Increased volume,Volumetric fluctuations,Increased volume,3.0
36302277,True,Trauma,Preventive,Which type of differences should be further investigated to understand the occurrence of posttraumatic nightmares?,Structural differences in brain regions,Functional differences within brain regions,Brain injury history,Genetic predisposition,Functional differences within brain regions,2.0
22088829,True,Depression,Factoid,Which assessment indicated a strong predictive ability for self-reported depression in collegiate athletes?,Cognitive Behavioral Therapy,Affective Verbal Learning Test,Post-Concussion Symptom Scale,Hospital Anxiety and Depression Scale,Affective Verbal Learning Test,2.0
34097107,True,Depression,Diagnostic,Which condition among German pre-hospital emergency medical service personnel is correlated with higher levels of depression and anxiety?,Chronic pain,Fatigue,Reduced work hours,Acute stress,Chronic pain,1.0
36142029,True,Anxiety,Preventive,What screening might improve tobacco dependence management in patients with undiagnosed mental health issues?,Mental health and social connection screenings,Physical health screenings,Substance abuse evaluations,Nutritional assessments,Mental health and social connection screenings,1.0
17054218,True,Obsessive/Compulsive Disorders,Factoid,Which therapy has been shown to provide better post-treatment functioning in children and adolescents with obsessive-compulsive disorder compared to placebo?,Behavioural/Cognitive-behavioural therapy,Supportive therapy,Psychoanalysis,Medication,Behavioural/Cognitive-behavioural therapy,1.0
34058316,True,Depression,Preventive,Which approach could be utilized to protect brain tissue during ischemia and potentially reduce the risk of depression post-stroke?,Using opiates,Inducing hypothermia,Administering antidepressants,Increasing blood pressure,Inducing hypothermia,2.0
28392151,True,Depression,Diagnostic,Which area of the brain showed the most significant heritability estimate correlated with bipolar disorder phenotype?,Precentral cortex,Orbitofrontal cortex,Anterior cingulate,Precuneus,Orbitofrontal cortex,2.0
34222161,True,Anxiety,Preventive,What strategies are recommended to mitigate the negative impacts of digital overuse on mental well-being?,Increased social media reliance,Limited internet access,Educational campaigns on digital use,Mandatory internet-free days,Educational campaigns on digital use,3.0
22350533,True,Depression,Diagnostic,What is suggested as a potential consequence of suicide attempts on central serotonergic function as measured by LDAEP?,Increased dopamine activity,Decreased norepinephrine levels,Instability of serotonergic function,Elevated cortisol levels,Instability of serotonergic function,3.0
34167918,True,Anxiety,Prognostic,How might intensified stimulation of the prefrontal cortex influence the long-term management of symptoms in individuals with social anxiety disorder?,Increase symptoms,Worsen symptoms,No effect,Decrease symptoms,Decrease symptoms,4.0
22255128,True,Depression,Preventive,What approach does the UAHealth system utilize for monitoring occupational stress in nurses?,Wearable physiological monitoring,Stress management workshops,Group therapy sessions,Psychological evaluations,Wearable physiological monitoring,1.0
24895726,True,Depression,Factoid,What mental health condition was reported in a 17-year-old patient undergoing treatment for severe acne with isotretinoin?,Anxiety,Panic attacks,Bipolar disorder,Schizophrenia,Panic attacks,2.0
28858657,True,Obsessive/Compulsive Disorders,Diagnostic,What unique feature was highlighted about body dysmorphic disorder in the adolescent population studied?,It fits well within existing OCD frameworks,It forms a distinct latent factor correlating with other disorders,It is primarily a male disorder,It is not recognized in DSM-5,It forms a distinct latent factor correlating with other disorders,2.0
36281064,True,Anxiety,Prognostic,What future interventions could be suggested to address potential issues arising from the rise of designer benzodiazepines like clonazolam?,Prohibit all psychoactive substances,Ignore designer drugs,Enhance availability of benzodiazepine analogs,Increase public awareness,Increase public awareness>,4.0
34058424,True,Trauma,Diagnostic,What social determinant of health is identified as impacting virologic control among pregnant individuals living with HIV?,Social Support,Food Security,Housing Instability,Employment Status,Housing Instability>,3.0
38902902,True,Anxiety,Diagnostic,What was identified as significantly associated with the quality of life among prisoners experiencing insomnia?,Sleep-related variables,Solitary confinement,Access to mental healthcare,Physical exercise,Sleep-related variables,1.0
22251467,True,Trauma,Diagnostic,Which factor was identified as a protective factor against developing PTSD in liver transplant recipients?,MELD score,Age,Surgical complications,Educational status,Educational status,4.0
35683574,True,Obsessive/Compulsive Disorders,Preventive,What intervention was suggested to mitigate the risk of obsessive-compulsive symptoms in young people during the COVID-19 pandemic?,Increased physical activity,Strict lockdown measures,Reduced screen time,Ongoing treatment for OCD,Ongoing treatment for OCD,4.0
22786848,True,Trauma,Factoid,Which aspect of personal meaning systems is correlated with better mental health in patients with PTSD?,Indifference,Disorganization,Coherence,Ambivalence,Coherence,3.0
21477497,True,Depression,Prognostic,How might severe obesity influence the prevalence of depression in women compared to men?,Lower prevalence in women,Similar prevalence in both genders,Higher prevalence in women,Higher prevalence in men,Higher prevalence in women,3.0
31462149,True,Anxiety,Factoid,Which condition is associated with a significantly higher suicide rate among oophorectomized women?,Skin condition,Hypertension,Anxiety disorder,Asthma,Anxiety disorder,3.0
34307204,True,Depression,Preventive,What type of therapy has been shown to be effective in alleviating depressive symptoms in patients with cardiovascular disease?,Electroconvulsive therapy,Mindfulness-based therapy,Transcranial magnetic stimulation,Cognitive-behavioral therapy,Cognitive-behavioral therapy,4.0
22386550,True,Trauma,Diagnostic,What distinguishes patients with deep self-inflicted wrist injuries from those with superficial injuries?,Type of treatment received,Age and gender differences,Family history of self-harm,Frequency of hospital visits,Age and gender differences,2.0
33592401,True,Anxiety,Prognostic,What type of symptoms showed an increased prevalence among patients hospitalized for first episode psychosis during the COVID-19 pandemic?,Anxious-depressive symptoms,Manic symptoms,Schizophrenic symptoms,Dissociative symptoms,Anxious-depressive symptoms,1.0
29249934,True,Trauma,Preventive,Which psychoactive agent has been shown to normalize the activity of the hypothalamic-pituitary-adrenal axis in PTSD models?,Cannabidiol,Fluoxetine,Crocin,Curcumin,Crocin,3.0
34029630,True,Anxiety,Diagnostic,What behavioral alterations are observed in mice with disruption of the Grm5 gene related to anxiety?,Reduced anxiety in open field tests,Increased grooming behavior,No change in locomotion,Increased anxiety in social situations,Reduced anxiety in open field tests,1.0
35242485,True,Depression,Factoid,Which electroencephalographic marker is associated with negative self-perceptions in medical students?,Frontal alpha asymmetry,Theta wave activity,Delta wave suppression,Beta wave enhancement,Frontal alpha asymmetry,1.0
33815219,True,Depression,Prognostic,What is the role of defensive functioning in predicting treatment outcomes for depression?,Is irrelevant to psychodynamic therapy,Only predicts medication efficacy,Predicts treatment response in psychotherapy,Has no impact on treatment outcomes,Predicts treatment response in psychotherapy,3.0
36006583,True,Depression,Prognostic,What underlying mechanism is suggested to influence the emotional cognition and regulation in patients with Major Depressive Disorder when responding to music?,Heightened positive emotional recognition,Increased auditory processing speed,Improved mood regulation strategies,Obstacles to emotional cognition and regulation,Obstacles to emotional cognition and regulation,4.0
21865013,True,Depression,Prognostic,How does the severity of depressive symptoms influence the likelihood of individuals seeking help for psychosis-like experiences?,Increases likelihood,Decreases likelihood,Only affects adolescents,No impact,Increases likelihood,1.0
34217986,True,Anxiety,Preventive,What non-pharmacological intervention showed potential in reducing anxiety in ICU patients?,Virtual reality,Massage therapy,Music therapy,Acupuncture,Virtual reality,1.0
22801006,True,Anxiety,Preventive,Which method has been suggested as effective in modifying cognitive biases associated with social anxiety in children?,Exposure therapy,Mindfulness meditation,Interpretation training,Cognitive restructuring,Interpretation training,3.0
22796970,True,Anxiety,Preventive,What is crucial for improving outcomes for disorders such as anxiety and conduct disorder from childhood to adulthood?,Early recognition and intervention,Community rehabilitation programs,Long-term medication management,Advanced surgical techniques,Early recognition and intervention,1.0
21514371,True,Anxiety,Preventive,What potential benefit does Balanites aegyptiaca have based on its traditional medicinal use?,Antipsychotic effects,Mood stabilizing effects,Antidepressant effects,Anxiolytic properties,Anxiolytic properties,4.0
33785406,True,Trauma,Diagnostic,What aspect of memory reactivation does electroconvulsive therapy aim to disrupt for treating PTSD?,Traumatic memories,Non-traumatic memories,Short-term memories,Fear-related memories,Traumatic memories,1.0
34178827,True,Depression,Diagnostic,Which disorder was significantly associated with lower treatment adherence in patients with type 2 diabetes?,Bipolar disorder,Eating disorder,Schizophrenia,Adjustment disorder,Eating disorder,2.0
33870774,True,Depression,Preventive,How can social connectedness influence the emotional well-being of older adult couples experiencing relationship strain?,It exacerbates depressive symptoms,It decreases happiness,It can mitigate depressive symptoms,It has no effect,It can mitigate depressive symptoms,3.0
31301611,True,Depression,Prognostic,How does moderate physical activity correlate with suicidal ideation among individuals with depressive symptoms?,No correlation,Increases suicidal ideation,Worsens depressive symptoms,Decreases suicidal ideation,Decreases suicidal ideation,4.0
28100528,True,Anxiety,Preventive,What condition in children is associated with a higher risk of respiratory depression when receiving opioid therapy?,Obesity,Neurodevelopmental disabilities,Asthma,Developmental delays,Neurodevelopmental disabilities,2.0
33897261,True,Anxiety,Factoid,Which group of nurses working during the COVID-19 pandemic demonstrated the highest prevalence of anxiety disorders?,Intensive Care Unit nurses,General ward nurses,Nursing managers,Operating Room Nurses,Operating Room Nurses,4.0
34658502,True,Anxiety,Preventive,What coping strategy has been identified to enhance psychological resilience during the COVID-19 pandemic?,Social distancing,Representation via avatars in social virtual worlds,Online therapy sessions,Mindfulness meditation,Representation via avatars in social virtual worlds,2.0
28263352,True,Anxiety,Preventive,What type of adjustments have been identified as helpful in reducing test anxiety among nursing students?,Online testing,Environmental adjustments,No changes needed,Peer tutoring,Environmental adjustments>,2.0
32674715,True,Depression,Prognostic,What trend is observed in suicide death rates following disasters compared to rates before such events?,They remain the same,They fluctuate,They decrease,They increase,They increase,4.0
35589851,True,Depression,Prognostic,How does short-term exposure to particulate matter affect the suicide risk among individuals diagnosed with major depressive disorder?,It decreases the risk of suicide,It is only a risk factor in older adults,It has no effect on suicide risk,It significantly increases the risk of suicide,It significantly increases the risk of suicide>,4.0
34054624,True,Obsessive/Compulsive Disorders,Prognostic,"Based on the literature reviewed, what trend was observed regarding obsessive-compulsive disorder symptoms during the COVID-19 pandemic?",Decrease in anxiety,Stability in symptoms,Improvement in symptoms,Exacerbation of symptoms,Exacerbation of symptoms,4.0
21575827,True,Depression,Diagnostic,Which psychological factor was identified as having a significant correlation with better adherence to antiretroviral therapy in youth with HIV?,Symptoms of gastritis,Age of youth,Beliefs about medicine,Type of HIV,Beliefs about medicine,3.0
